deliveryid,orderid,orderdate,actualdeliverydate,driverid,vehicletype,city,status,promiseddate,deliverycost,support_tickets,on_time,is_returned
D000538,ORD000194,2024-07-12 06:27:40,2024-07-13 06:27:40,DRV367,Car,Medina,Delivered,2024-07-12 06:27:40,10.28,0,1,0
D000539,ORD000303,2024-09-24 07:41:02,2024-09-25 07:41:02,DRV956,Bike,Mecca,Delivered,2024-09-25 07:41:02,7.25,0,1,0
D000540,ORD000937,2024-06-05 13:36:22,2024-06-06 13:36:22,DRV471,Bike,Jeddah,Delivered,2024-06-04 13:36:22,9.04,0,1,1
D000541,ORD000821,2025-05-21 22:36:11,2025-05-23 22:36:11,DRV860,Bike,Medina,Delivered,2025-05-23 22:36:11,8.73,0,1,0
D000542,ORD000288,2024-06-29 18:38:50,2024-06-29 18:38:50,DRV603,Car,Khobar,Delivered,2024-06-28 18:38:50,12.77,0,1,0
D000543,ORD000171,2024-04-29 23:09:38,2024-05-03 23:09:38,DRV374,Van,Riyadh,Delivered,2024-05-03 23:09:38,8.76,0,1,0
D000544,ORD000440,2025-07-24 00:39:59,2025-07-29 00:39:59,DRV515,Van,Jeddah,Delivered,2025-07-27 00:39:59,20.22,0,1,0
D000545,ORD003733,2024-11-19 14:53:01,2024-11-24 14:53:01,DRV776,Car,Mecca,Delivered,2024-11-23 14:53:01,21.24,0,1,1
D000546,ORD000073,2025-05-16 20:28:01,2025-05-18 20:28:01,DRV838,Car,Khobar,Delivered,2025-05-17 20:28:01,12.52,1,1,0
D000547,ORD001269,2024-08-23 16:17:58,2024-08-24 16:17:58,DRV438,Bike,Medina,Delivered,2024-08-22 16:17:58,6.16,0,1,0
D000548,ORD001436,2025-05-08 08:23:31,2025-05-10 08:23:31,DRV353,Van,Jeddah,Delivered,2025-05-10 08:23:31,14.37,0,1,0
D000549,ORD001945,2025-04-03 16:42:07,2025-04-04 16:42:07,DRV626,Car,Mecca,Delivered,2025-04-03 16:42:07,11.89,0,1,0
D000550,ORD003473,2024-08-11 15:18:00,2024-08-12 15:18:00,DRV641,Van,Khobar,Delivered,2024-08-12 15:18:00,11.67,0,0,0
D000551,ORD004252,2024-07-22 21:06:58,2024-07-27 21:06:58,DRV989,Van,Dammam,Delivered,2024-07-27 21:06:58,21.66,0,0,0
D000552,ORD002000,2024-11-23 10:00:45,2024-11-27 10:00:45,DRV910,Van,Jeddah,Delivered,2024-11-27 10:00:45,15.6,0,1,0
D000553,ORD001038,2025-03-03 03:33:31,2025-03-03 03:33:31,DRV970,Car,Dammam,Delivered,2025-03-03 03:33:31,14.78,1,1,0
D000554,ORD000886,2024-09-22 14:28:19,2024-09-22 14:28:19,DRV332,Van,Medina,Failed,2024-09-21 14:28:19,7.09,0,1,0
D000555,ORD001410,2024-05-20 13:01:16,2024-05-23 13:01:16,DRV706,Bike,Mecca,Delivered,2024-05-21 13:01:16,16.63,0,1,0
D000556,ORD001868,2024-07-12 20:57:06,2024-07-12 20:57:06,DRV964,Car,Dammam,Delivered,2024-07-11 20:57:06,5.7,0,1,0
D000557,ORD001219,2024-11-22 21:44:08,2024-11-24 21:44:08,DRV456,Van,Riyadh,Delivered,2024-11-24 21:44:08,16.82,0,1,0
D000558,ORD003960,2024-04-14 11:59:08,2024-04-17 11:59:08,DRV917,Car,Dammam,Delivered,2024-04-17 11:59:08,11.1,0,0,0
D000559,ORD003824,2025-01-22 22:57:27,2025-01-24 22:57:27,DRV862,Car,Medina,Delivered,2025-01-23 22:57:27,11.29,0,1,0
D000560,ORD001413,2024-06-02 04:43:56,2024-06-03 04:43:56,DRV854,Car,Jeddah,Delivered,2024-06-02 04:43:56,9.37,0,1,0
D000561,ORD003903,2025-08-28 08:32:40,2025-08-28 08:32:40,DRV295,Van,Mecca,Delivered,2025-08-28 08:32:40,16.42,0,1,0
D000562,ORD001829,2025-08-13 14:13:03,2025-08-15 14:13:03,DRV799,Bike,Dammam,Failed,2025-08-14 14:13:03,18.7,0,1,0
D000563,ORD001977,2024-10-21 11:31:24,2024-10-24 11:31:24,DRV630,Van,Mecca,Delivered,2024-10-22 11:31:24,16.55,0,1,0
D000564,ORD004376,2025-04-08 09:22:24,2025-04-12 09:22:24,DRV187,Van,Khobar,Delivered,2025-04-10 09:22:24,23.65,0,1,0
D000565,ORD000453,2024-08-09 10:20:36,2024-08-12 10:20:36,DRV911,Bike,Mecca,Delivered,2024-08-11 10:20:36,22.31,0,1,0
D000566,ORD001559,2025-01-19 00:18:28,2025-01-24 00:18:28,DRV777,Bike,Medina,Delivered,2025-01-24 00:18:28,6.35,0,1,0
D000567,ORD001948,2024-04-12 09:38:42,2024-04-14 09:38:42,DRV176,Bike,Medina,Delivered,2024-04-13 09:38:42,19.31,0,1,0
D000568,ORD001276,2024-06-29 01:38:12,2024-06-29 01:38:12,DRV166,Bike,Riyadh,Delivered,2024-06-29 01:38:12,12.64,0,1,0
D000569,ORD001525,2024-08-19 13:40:42,2024-08-22 13:40:42,DRV651,Car,Dammam,Delivered,2024-08-21 13:40:42,19.66,0,1,0
D000570,ORD003403,2025-05-22 09:42:21,2025-05-24 09:42:21,DRV457,Car,Dammam,Delivered,2025-05-24 09:42:21,23.74,0,1,0
D000571,ORD003168,2024-09-10 01:42:49,2024-09-13 01:42:49,DRV624,Van,Medina,Delivered,2024-09-12 01:42:49,13.05,0,1,0
D000572,ORD002221,2024-11-18 08:55:23,2024-11-22 08:55:23,DRV989,Van,Mecca,Delivered,2024-11-22 08:55:23,9.47,0,1,0
D000573,ORD004384,2024-09-29 21:50:06,2024-10-04 21:50:06,DRV474,Car,Dammam,Delivered,2024-10-03 21:50:06,7.08,1,1,0
D000574,ORD000938,2025-03-21 18:27:47,2025-03-25 18:27:47,DRV148,Van,Riyadh,Delivered,2025-03-23 18:27:47,6.37,0,1,0
D000575,ORD000335,2025-07-01 03:23:29,2025-07-06 03:23:29,DRV232,Car,Medina,Delivered,2025-07-04 03:23:29,19.31,0,1,0
D000576,ORD001740,2024-04-10 00:55:20,2024-04-10 00:55:20,DRV578,Bike,Mecca,Delivered,2024-04-08 00:55:20,23.55,0,1,0
D000577,ORD003716,2024-09-16 15:37:53,2024-09-19 15:37:53,DRV954,Bike,Khobar,Delivered,2024-09-17 15:37:53,18.79,0,1,0
D000578,ORD002883,2024-04-12 14:13:47,2024-04-13 14:13:47,DRV881,Bike,Dammam,Delivered,2024-04-13 14:13:47,19.89,0,1,0
D000579,ORD004432,2024-06-27 10:25:28,2024-06-28 10:25:28,DRV103,Van,Riyadh,Delivered,2024-06-28 10:25:28,10.54,0,1,0
D000580,ORD003026,2025-04-07 01:51:38,2025-04-10 01:51:38,DRV522,Car,Medina,Delivered,2025-04-08 01:51:38,8.95,0,1,0
D000581,ORD002771,2024-04-29 13:50:16,2024-04-29 13:50:16,DRV308,Bike,Dammam,Failed,2024-04-27 13:50:16,7.63,0,1,0
D000582,ORD003925,2025-02-02 04:34:52,2025-02-07 04:34:52,DRV899,Van,Medina,Delivered,2025-02-07 04:34:52,11.91,0,1,0
D000583,ORD001851,2024-05-30 11:33:01,2024-06-04 11:33:01,DRV615,Van,Jeddah,Delivered,2024-06-03 11:33:01,6.77,0,1,0
D000584,ORD004935,2025-02-06 21:04:05,2025-02-11 21:04:05,DRV344,Bike,Medina,Delivered,2025-02-09 21:04:05,19.52,0,1,0
D000585,ORD002032,2024-07-14 03:23:55,2024-07-18 03:23:55,DRV604,Car,Riyadh,Delivered,2024-07-16 03:23:55,8.2,0,1,0
D000586,ORD002007,2024-09-16 01:01:39,2024-09-16 01:01:39,DRV103,Car,Khobar,Delivered,2024-09-15 01:01:39,6.76,0,1,0
D000587,ORD000972,2024-11-01 17:14:36,2024-11-05 17:14:36,DRV785,Bike,Dammam,Delivered,2024-11-03 17:14:36,17.03,0,1,0
D000588,ORD002412,2025-07-28 21:09:40,2025-07-29 21:09:40,DRV874,Bike,Jeddah,Delivered,2025-07-29 21:09:40,24.31,0,1,0
D000589,ORD000613,2024-07-09 21:48:17,2024-07-13 21:48:17,DRV198,Car,Riyadh,Delivered,2024-07-13 21:48:17,16.87,0,1,0
D000590,ORD001080,2025-03-24 16:01:01,2025-03-28 16:01:01,DRV846,Bike,Medina,Delivered,2025-03-27 16:01:01,8.49,1,1,0
D000591,ORD004288,2025-08-02 23:42:27,2025-08-06 23:42:27,DRV524,Bike,Riyadh,Delivered,2025-08-04 23:42:27,13.64,0,1,0
D000592,ORD003280,2024-12-15 13:28:50,2024-12-16 13:28:50,DRV336,Bike,Jeddah,Delivered,2024-12-16 13:28:50,16.05,0,1,0
D000593,ORD003612,2024-11-13 02:03:29,2024-11-16 02:03:29,DRV138,Bike,Khobar,Delivered,2024-11-14 02:03:29,21.98,1,1,0
D000594,ORD003986,2024-11-30 08:08:56,2024-12-02 08:08:56,DRV548,Bike,Riyadh,In Transit,2024-11-30 08:08:56,8.17,0,1,0
D000595,ORD002907,2024-10-06 17:29:14,2024-10-08 17:29:14,DRV661,Car,Dammam,Delivered,2024-10-07 17:29:14,8.72,0,0,0
D000596,ORD000838,2024-07-28 18:22:14,2024-07-31 18:22:14,DRV819,Bike,Mecca,Delivered,2024-07-30 18:22:14,21.02,0,1,0
D000597,ORD003874,2025-02-23 01:09:11,2025-02-28 01:09:11,DRV525,Bike,Jeddah,Delivered,2025-02-28 01:09:11,11.64,0,1,0
D000598,ORD000254,2024-10-10 03:17:17,2024-10-14 03:17:17,DRV980,Van,Medina,Delivered,2024-10-14 03:17:17,14.49,0,1,0
D000599,ORD001216,2025-01-24 17:41:48,2025-01-26 17:41:48,DRV759,Bike,Riyadh,In Transit,2025-01-26 17:41:48,23.63,0,1,0
D000600,ORD004869,2024-07-11 10:13:07,2024-07-13 10:13:07,DRV526,Bike,Dammam,Failed,2024-07-12 10:13:07,12.07,0,1,0
D000601,ORD003354,2024-05-05 05:30:57,2024-05-08 05:30:57,DRV637,Car,Dammam,Delivered,2024-05-07 05:30:57,10.53,0,1,0
D000602,ORD004666,2024-06-16 18:25:38,2024-06-20 18:25:38,DRV797,Van,Medina,Failed,2024-06-18 18:25:38,10.83,0,0,0
D000603,ORD000460,2025-03-31 15:55:21,2025-04-01 15:55:21,DRV876,Van,Dammam,Delivered,2025-03-31 15:55:21,10.64,0,1,0
D000604,ORD002144,2025-01-14 13:57:21,2025-01-16 13:57:21,DRV952,Car,Mecca,Delivered,2025-01-15 13:57:21,7.41,0,1,0
D000605,ORD001459,2024-04-24 21:32:42,2024-04-26 21:32:42,DRV908,Van,Khobar,Delivered,2024-04-26 21:32:42,23.26,0,0,0
D000606,ORD003039,2025-03-09 07:36:33,2025-03-12 07:36:33,DRV838,Car,Riyadh,Delivered,2025-03-12 07:36:33,10.84,0,1,0
D000607,ORD003028,2025-07-19 03:16:51,2025-07-24 03:16:51,DRV131,Car,Khobar,Delivered,2025-07-23 03:16:51,17.5,0,1,0
D000608,ORD001280,2024-07-24 06:33:31,2024-07-24 06:33:31,DRV624,Van,Jeddah,Delivered,2024-07-22 06:33:31,7.4,0,1,0
D000609,ORD004495,2025-06-26 23:24:30,2025-06-30 23:24:30,DRV945,Van,Jeddah,Delivered,2025-06-28 23:24:30,22.33,1,1,0
D000610,ORD000085,2025-01-05 10:35:29,2025-01-06 10:35:29,DRV794,Bike,Medina,Delivered,2025-01-04 10:35:29,5.65,0,1,0
D000611,ORD001394,2025-09-09 21:06:13,2025-09-11 21:06:13,DRV285,Car,Mecca,Failed,2025-09-10 21:06:13,23.81,0,1,0
D000612,ORD001144,2025-04-16 22:21:15,2025-04-19 22:21:15,DRV408,Van,Dammam,Delivered,2025-04-19 22:21:15,16.1,0,1,0
D000613,ORD000161,2024-06-01 05:11:12,2024-06-06 05:11:12,DRV866,Bike,Dammam,Delivered,2024-06-05 05:11:12,22.43,0,0,1
D000614,ORD001878,2025-01-13 23:56:20,2025-01-16 23:56:20,DRV315,Van,Dammam,Delivered,2025-01-16 23:56:20,21.76,0,1,0
D000615,ORD002816,2025-07-13 03:47:54,2025-07-13 03:47:54,DRV864,Car,Mecca,Failed,2025-07-11 03:47:54,13.16,0,1,0
D000616,ORD000191,2024-09-23 13:13:14,2024-09-24 13:13:14,DRV181,Car,Jeddah,Delivered,2024-09-23 13:13:14,18.86,0,1,0
D000617,ORD003021,2025-05-05 12:45:48,2025-05-09 12:45:48,DRV574,Van,Medina,Delivered,2025-05-09 12:45:48,10.87,0,1,0
D000618,ORD000409,2025-03-23 21:01:33,2025-03-26 21:01:33,DRV987,Van,Khobar,In Transit,2025-03-25 21:01:33,11.65,0,1,0
D000619,ORD002689,2024-06-10 22:29:23,2024-06-13 22:29:23,DRV669,Bike,Khobar,Delivered,2024-06-12 22:29:23,13.36,1,1,1
D000620,ORD000481,2024-12-13 01:54:55,2024-12-17 01:54:55,DRV659,Bike,Riyadh,Delivered,2024-12-16 01:54:55,19.09,0,1,0
D000621,ORD002683,2025-03-07 05:10:00,2025-03-07 05:10:00,DRV659,Van,Medina,Delivered,2025-03-07 05:10:00,21.26,0,1,0
D000622,ORD001240,2024-09-13 21:50:18,2024-09-17 21:50:18,DRV669,Bike,Jeddah,Delivered,2024-09-16 21:50:18,5.39,0,0,0
D000623,ORD004453,2024-12-18 21:29:41,2024-12-22 21:29:41,DRV555,Car,Jeddah,Delivered,2024-12-22 21:29:41,19.86,0,1,0
D000624,ORD003665,2024-05-30 18:46:41,2024-06-02 18:46:41,DRV727,Bike,Mecca,Delivered,2024-05-31 18:46:41,19.85,0,1,0
D000625,ORD002931,2025-05-11 07:23:06,2025-05-16 07:23:06,DRV804,Car,Riyadh,Delivered,2025-05-16 07:23:06,6.4,0,1,0
D000626,ORD000058,2024-07-17 03:01:33,2024-07-22 03:01:33,DRV431,Car,Mecca,Delivered,2024-07-22 03:01:33,16.93,0,1,0
D000627,ORD000963,2025-02-28 21:56:05,2025-03-03 21:56:05,DRV900,Van,Riyadh,Delivered,2025-03-01 21:56:05,6.15,0,1,0
D000628,ORD001215,2024-06-10 21:45:43,2024-06-13 21:45:43,DRV984,Van,Riyadh,In Transit,2024-06-11 21:45:43,6.47,0,0,0
D000629,ORD001690,2025-02-06 06:11:35,2025-02-06 06:11:35,DRV391,Bike,Riyadh,Delivered,2025-02-05 06:11:35,14.67,0,0,1
D000630,ORD001250,2025-03-12 21:29:00,2025-03-16 21:29:00,DRV469,Van,Khobar,Delivered,2025-03-14 21:29:00,19.87,0,0,1
D000631,ORD001011,2024-04-11 03:35:19,2024-04-13 03:35:19,DRV991,Van,Jeddah,Delivered,2024-04-12 03:35:19,6.59,0,1,0
D000632,ORD004708,2025-02-01 12:58:46,2025-02-04 12:58:46,DRV696,Bike,Jeddah,Delivered,2025-02-03 12:58:46,17.1,0,1,0
D000633,ORD000841,2024-04-02 23:42:31,2024-04-03 23:42:31,DRV651,Van,Dammam,Delivered,2024-04-03 23:42:31,23.04,0,1,0
D000634,ORD002066,2024-06-02 00:18:47,2024-06-03 00:18:47,DRV486,Van,Khobar,Delivered,2024-06-03 00:18:47,24.12,0,1,0
D000635,ORD003973,2024-05-19 16:25:29,2024-05-21 16:25:29,DRV884,Van,Jeddah,Delivered,2024-05-19 16:25:29,17.09,0,1,0
D000636,ORD002341,2025-05-26 18:06:29,2025-05-30 18:06:29,DRV884,Car,Dammam,Delivered,2025-05-29 18:06:29,23.26,0,1,1
D000637,ORD000966,2024-05-28 18:44:43,2024-06-02 18:44:43,DRV345,Car,Medina,Delivered,2024-06-01 18:44:43,22.98,0,1,0
D000638,ORD004887,2024-08-26 21:35:26,2024-08-28 21:35:26,DRV366,Car,Khobar,Delivered,2024-08-27 21:35:26,14.05,0,1,0
D000639,ORD003954,2025-08-09 05:56:26,2025-08-10 05:56:26,DRV591,Van,Khobar,Delivered,2025-08-09 05:56:26,11.68,0,1,1
D000640,ORD001142,2024-07-25 22:20:20,2024-07-26 22:20:20,DRV662,Car,Medina,Delivered,2024-07-26 22:20:20,11.35,0,1,0
D000641,ORD002350,2024-07-28 23:59:21,2024-07-28 23:59:21,DRV358,Car,Mecca,Delivered,2024-07-26 23:59:21,15.92,0,1,0
D000642,ORD003348,2024-08-28 17:43:48,2024-08-30 17:43:48,DRV523,Van,Mecca,Failed,2024-08-30 17:43:48,7.3,0,1,0
D000643,ORD002407,2024-06-20 19:52:08,2024-06-24 19:52:08,DRV606,Car,Khobar,Delivered,2024-06-24 19:52:08,14.39,0,1,0
D000644,ORD003022,2025-03-09 08:03:25,2025-03-14 08:03:25,DRV739,Bike,Medina,Delivered,2025-03-13 08:03:25,8.47,0,0,0
D000645,ORD002969,2024-09-30 07:33:49,2024-10-04 07:33:49,DRV589,Van,Medina,Delivered,2024-10-04 07:33:49,21.2,0,0,0
D000646,ORD004344,2025-08-22 00:35:54,2025-08-25 00:35:54,DRV168,Van,Khobar,Delivered,2025-08-23 00:35:54,19.62,0,1,0
D000647,ORD002996,2024-11-29 13:39:24,2024-11-29 13:39:24,DRV513,Bike,Mecca,Delivered,2024-11-27 13:39:24,12.85,0,1,0
D000648,ORD002537,2024-05-31 10:34:50,2024-06-01 10:34:50,DRV245,Van,Medina,Delivered,2024-05-30 10:34:50,18.7,0,1,0
D000649,ORD001340,2024-11-20 01:06:40,2024-11-24 01:06:40,DRV358,Car,Dammam,Delivered,2024-11-23 01:06:40,10.54,0,1,0
D000650,ORD000230,2025-03-22 03:35:46,2025-03-23 03:35:46,DRV503,Car,Medina,Delivered,2025-03-22 03:35:46,9.97,1,1,0
D000651,ORD004862,2025-03-23 12:25:03,2025-03-25 12:25:03,DRV205,Bike,Medina,Delivered,2025-03-23 12:25:03,8.41,0,1,0
D000652,ORD000970,2024-06-09 08:24:10,2024-06-14 08:24:10,DRV280,Van,Riyadh,Delivered,2024-06-14 08:24:10,23.36,0,0,0
D000653,ORD000507,2025-03-27 02:07:53,2025-04-01 02:07:53,DRV703,Bike,Jeddah,Delivered,2025-03-31 02:07:53,22.17,0,1,0
D000654,ORD001687,2024-06-05 14:29:39,2024-06-08 14:29:39,DRV637,Car,Jeddah,Delivered,2024-06-08 14:29:39,5.77,0,1,0
D000655,ORD004315,2025-08-29 10:01:16,2025-08-30 10:01:16,DRV191,Car,Jeddah,Delivered,2025-08-30 10:01:16,23.99,0,1,0
D000656,ORD000351,2024-08-13 11:49:51,2024-08-15 11:49:51,DRV626,Van,Dammam,Delivered,2024-08-13 11:49:51,14.24,0,1,0
D000657,ORD003697,2025-04-04 09:20:41,2025-04-09 09:20:41,DRV930,Bike,Riyadh,Delivered,2025-04-07 09:20:41,19.56,0,1,0
D000658,ORD004984,2025-09-04 15:47:27,2025-09-05 15:47:27,DRV331,Bike,Jeddah,Delivered,2025-09-04 15:47:27,21.83,0,1,0
D000659,ORD001125,2025-09-01 00:26:44,2025-09-05 00:26:44,DRV374,Car,Dammam,Delivered,2025-09-05 00:26:44,24.26,0,1,0
D000660,ORD001838,2024-12-14 02:21:42,2024-12-19 02:21:42,DRV279,Van,Dammam,Delivered,2024-12-19 02:21:42,20.43,0,1,0
D000661,ORD003801,2024-03-27 16:25:23,2024-03-27 16:25:23,DRV318,Bike,Khobar,Delivered,2024-03-26 16:25:23,18.01,0,1,0
D000662,ORD000488,2025-01-30 17:11:58,2025-02-04 17:11:58,DRV517,Car,Khobar,Delivered,2025-02-03 17:11:58,17.69,0,1,0
D000663,ORD000014,2024-09-02 15:03:15,2024-09-04 15:03:15,DRV388,Car,Riyadh,Delivered,2024-09-04 15:03:15,18.18,0,1,0
D000664,ORD003811,2024-05-14 07:48:17,2024-05-16 07:48:17,DRV855,Car,Mecca,Delivered,2024-05-14 07:48:17,10.21,0,1,0
D000665,ORD004044,2025-08-08 13:34:21,2025-08-12 13:34:21,DRV732,Bike,Mecca,Delivered,2025-08-11 13:34:21,17.03,0,1,0
D000666,ORD004427,2024-10-28 05:52:15,2024-10-29 05:52:15,DRV447,Van,Jeddah,Delivered,2024-10-28 05:52:15,17.59,0,0,0
D000667,ORD001882,2025-02-05 22:22:16,2025-02-10 22:22:16,DRV984,Car,Khobar,Delivered,2025-02-08 22:22:16,14.93,0,1,0
D000668,ORD004425,2025-06-26 10:37:41,2025-06-30 10:37:41,DRV390,Van,Riyadh,Delivered,2025-06-28 10:37:41,6.46,0,1,0
D000669,ORD004054,2024-11-30 22:57:00,2024-12-03 22:57:00,DRV788,Car,Riyadh,Delivered,2024-12-03 22:57:00,19.7,0,1,0
D000670,ORD003731,2025-01-07 11:35:26,2025-01-08 11:35:26,DRV785,Car,Dammam,Delivered,2025-01-07 11:35:26,23.68,0,1,0
D000671,ORD000708,2024-07-05 05:03:59,2024-07-06 05:03:59,DRV160,Car,Riyadh,Delivered,2024-07-06 05:03:59,17.89,0,0,0
D000672,ORD003825,2024-07-14 00:11:41,2024-07-19 00:11:41,DRV457,Van,Dammam,Delivered,2024-07-19 00:11:41,8.11,0,1,0
D000673,ORD003237,2024-11-05 09:31:16,2024-11-07 09:31:16,DRV647,Car,Medina,Delivered,2024-11-06 09:31:16,20.28,0,1,0
D000674,ORD002141,2025-05-17 08:10:32,2025-05-18 08:10:32,DRV660,Bike,Dammam,Delivered,2025-05-16 08:10:32,5.34,0,1,0
D000675,ORD003631,2024-05-25 23:40:03,2024-05-30 23:40:03,DRV872,Bike,Jeddah,Delivered,2024-05-29 23:40:03,23.5,0,1,0
D000676,ORD004614,2024-08-10 22:56:09,2024-08-12 22:56:09,DRV800,Bike,Dammam,Delivered,2024-08-11 22:56:09,9.8,0,1,0
D000677,ORD000673,2024-08-02 08:20:58,2024-08-03 08:20:58,DRV290,Van,Dammam,Delivered,2024-08-02 08:20:58,7.84,0,1,0
D000678,ORD001307,2025-07-18 22:26:06,2025-07-20 22:26:06,DRV823,Car,Medina,Failed,2025-07-20 22:26:06,12.65,0,1,0
D000679,ORD004593,2024-07-06 15:53:13,2024-07-09 15:53:13,DRV480,Car,Medina,Delivered,2024-07-07 15:53:13,13.85,0,0,0
D000680,ORD004083,2024-05-10 00:11:33,2024-05-11 00:11:33,DRV708,Bike,Medina,Delivered,2024-05-11 00:11:33,9.15,0,1,0
D000681,ORD001460,2024-11-28 19:28:37,2024-12-02 19:28:37,DRV616,Van,Medina,Delivered,2024-12-02 19:28:37,13.8,0,1,0
D000682,ORD002957,2025-06-19 01:33:15,2025-06-19 01:33:15,DRV795,Van,Riyadh,Delivered,2025-06-17 01:33:15,22.38,0,1,0
D000683,ORD003036,2024-08-14 21:12:39,2024-08-15 21:12:39,DRV112,Van,Jeddah,Delivered,2024-08-14 21:12:39,16.25,0,1,1
D000684,ORD000722,2024-11-15 00:21:14,2024-11-19 00:21:14,DRV977,Van,Jeddah,Delivered,2024-11-17 00:21:14,20.87,0,1,0
D000685,ORD003127,2025-03-30 00:15:57,2025-04-01 00:15:57,DRV449,Car,Jeddah,Delivered,2025-03-30 00:15:57,19.93,0,1,0
D000686,ORD003953,2025-05-01 19:15:40,2025-05-02 19:15:40,DRV558,Bike,Riyadh,Failed,2025-05-01 19:15:40,15.15,0,1,0
D000687,ORD001712,2024-12-05 21:35:26,2024-12-05 21:35:26,DRV913,Van,Mecca,Delivered,2024-12-04 21:35:26,7.64,0,0,0
D000688,ORD004837,2024-06-19 16:41:04,2024-06-20 16:41:04,DRV146,Car,Mecca,Delivered,2024-06-19 16:41:04,23.22,0,1,0
D000689,ORD000401,2024-09-08 07:13:08,2024-09-08 07:13:08,DRV747,Car,Mecca,Delivered,2024-09-07 07:13:08,10.03,0,1,0
D000690,ORD003781,2024-04-16 21:08:20,2024-04-17 21:08:20,DRV405,Van,Jeddah,Delivered,2024-04-17 21:08:20,20.58,0,1,0
D000691,ORD003755,2025-07-23 19:49:31,2025-07-23 19:49:31,DRV687,Car,Mecca,Delivered,2025-07-21 19:49:31,17.48,0,1,1
D000692,ORD001457,2025-05-22 16:31:34,2025-05-22 16:31:34,DRV875,Bike,Medina,Delivered,2025-05-20 16:31:34,8.6,0,1,0
D000693,ORD003322,2024-08-19 12:05:18,2024-08-22 12:05:18,DRV733,Van,Dammam,Delivered,2024-08-20 12:05:18,13.67,0,1,0
D000694,ORD002031,2024-08-03 21:03:47,2024-08-08 21:03:47,DRV530,Car,Riyadh,Delivered,2024-08-06 21:03:47,14.77,1,1,1
D000695,ORD000257,2025-03-29 08:24:46,2025-03-30 08:24:46,DRV553,Car,Mecca,Delivered,2025-03-30 08:24:46,19.02,0,1,0
D000696,ORD001330,2024-08-10 17:46:15,2024-08-15 17:46:15,DRV880,Bike,Riyadh,Delivered,2024-08-15 17:46:15,19.73,0,1,0
D000697,ORD003594,2024-07-15 06:07:42,2024-07-16 06:07:42,DRV192,Car,Riyadh,Delivered,2024-07-15 06:07:42,5.94,0,1,0
D000698,ORD000144,2024-09-14 04:24:51,2024-09-17 04:24:51,DRV997,Car,Medina,Delivered,2024-09-15 04:24:51,23.99,0,1,0
D000699,ORD000787,2024-07-17 15:33:08,2024-07-18 15:33:08,DRV669,Van,Riyadh,Delivered,2024-07-18 15:33:08,7.81,0,1,0
D000700,ORD004729,2024-12-07 12:54:13,2024-12-12 12:54:13,DRV358,Car,Dammam,Delivered,2024-12-11 12:54:13,5.96,0,1,0
D000701,ORD003186,2024-03-26 08:34:35,2024-03-31 08:34:35,DRV342,Car,Jeddah,Failed,2024-03-31 08:34:35,22.71,0,1,0
D000702,ORD001397,2024-04-07 09:24:11,2024-04-07 09:24:11,DRV140,Bike,Medina,Delivered,2024-04-05 09:24:11,5.51,0,1,0
D000703,ORD003069,2025-08-08 08:45:23,2025-08-12 08:45:23,DRV837,Bike,Mecca,Delivered,2025-08-10 08:45:23,14.12,0,1,0
D000704,ORD002321,2024-06-04 17:39:10,2024-06-07 17:39:10,DRV753,Van,Mecca,Delivered,2024-06-06 17:39:10,17.6,0,1,0
D000705,ORD001643,2024-04-06 03:02:02,2024-04-06 03:02:02,DRV330,Van,Medina,Delivered,2024-04-05 03:02:02,22.41,0,1,0
D000706,ORD004936,2025-09-07 08:51:59,2025-09-09 08:51:59,DRV886,Car,Mecca,Failed,2025-09-09 08:51:59,21.67,1,1,0
D000707,ORD001084,2024-12-20 04:09:41,2024-12-25 04:09:41,DRV733,Van,Khobar,Delivered,2024-12-24 04:09:41,21.49,0,1,1
D000708,ORD003370,2024-08-17 17:55:05,2024-08-21 17:55:05,DRV833,Car,Riyadh,Delivered,2024-08-21 17:55:05,5.86,0,1,0
D000709,ORD001466,2025-03-04 00:46:47,2025-03-05 00:46:47,DRV370,Bike,Riyadh,Delivered,2025-03-05 00:46:47,15.89,0,1,0
D000710,ORD001094,2025-07-28 05:34:29,2025-07-28 05:34:29,DRV124,Bike,Mecca,Delivered,2025-07-27 05:34:29,11.99,0,1,0
D000711,ORD003413,2024-06-23 22:13:58,2024-06-28 22:13:58,DRV894,Van,Dammam,Delivered,2024-06-27 22:13:58,19.23,0,1,0
D000712,ORD000068,2024-09-21 05:00:57,2024-09-21 05:00:57,DRV206,Car,Medina,Delivered,2024-09-21 05:00:57,24.72,0,1,0
D000713,ORD003315,2024-06-04 00:36:32,2024-06-06 00:36:32,DRV619,Bike,Dammam,Delivered,2024-06-05 00:36:32,8.51,0,1,0
D000714,ORD000824,2024-06-27 06:08:45,2024-06-27 06:08:45,DRV657,Bike,Mecca,Delivered,2024-06-25 06:08:45,10.16,0,1,0
D000715,ORD001345,2025-05-06 13:31:52,2025-05-11 13:31:52,DRV627,Van,Medina,Delivered,2025-05-10 13:31:52,7.15,0,1,0
D000716,ORD000519,2024-11-29 19:06:20,2024-12-04 19:06:20,DRV337,Bike,Jeddah,Delivered,2024-12-03 19:06:20,21.58,0,1,0
D000717,ORD001058,2024-09-17 02:21:08,2024-09-17 02:21:08,DRV236,Car,Khobar,Delivered,2024-09-15 02:21:08,7.11,0,1,0
