CustomerID,JoinDate,City,Segment
C10798,2025-02-09 15:16:49,Riyadh,Silver
C10799,2024-10-16 11:34:47,Jeddah,Gold
C10800,2025-07-14 15:41:28,Dammam,Silver
C10801,2025-02-28 23:40:02,Dammam,Bronze
C10802,2025-01-15 18:02:21,Jeddah,Silver
C10803,2024-11-03 19:39:40,Riyadh,Gold
C10804,2024-02-17 20:05:15,Jeddah,Silver
C10805,2024-04-22 10:56:43,Riyadh,Silver
C10806,2024-06-08 04:11:12,Dammam,Silver
C10807,2024-12-08 08:34:23,Jeddah,Silver
C10808,2025-05-28 13:52:50,Jeddah,Bronze
C10809,2023-11-14 10:29:12,Jeddah,Bronze
C10810,2024-12-12 09:17:17,Jeddah,Silver
C10811,2025-07-14 06:48:46,Jeddah,Bronze
C10812,2023-10-22 09:24:20,Dammam,Silver
C10813,2024-04-06 03:03:36,Jeddah,Silver
C10814,2025-01-16 22:12:54,Dammam,Silver
C10815,2023-10-31 00:11:42,Jeddah,Gold
C10816,2024-12-16 12:11:03,Jeddah,Silver
C10817,2024-08-16 11:16:10,Riyadh,Silver
C10818,2024-10-09 23:57:32,Dammam,Silver
C10819,2025-04-20 09:13:57,Dammam,Silver
C10820,2023-09-08 21:22:20,Riyadh,Gold
C10821,2024-09-09 22:58:24,Dammam,Silver
C10822,2024-04-02 14:55:14,Jeddah,Gold
C10823,2023-09-25 06:20:47,Riyadh,Silver
C10824,2024-07-31 13:54:48,Jeddah,Bronze
C10825,2023-10-26 20:24:38,Jeddah,Silver
C10826,2025-08-11 07:31:13,Jeddah,Gold
C10827,2025-03-16 22:23:00,Riyadh,Silver
C10828,2023-09-15 18:10:00,Jeddah,Silver
C10829,2025-03-19 03:16:28,Riyadh,Silver
C10830,2024-01-20 11:57:59,Riyadh,Bronze
C10831,2024-02-10 01:31:40,Riyadh,Silver
C10832,2025-06-03 11:25:39,Riyadh,Silver
C10833,2024-12-16 05:12:17,Dammam,Gold
C10834,2024-05-21 22:27:04,Riyadh,Gold
C10835,2024-03-02 19:25:15,Dammam,Silver
C10836,2024-04-18 16:31:46,Riyadh,Silver
C10837,2024-03-20 09:38:38,Dammam,Silver
C10838,2024-06-19 02:01:38,Jeddah,Bronze
C10839,2025-02-04 17:45:49,Jeddah,Silver
C10840,2024-04-17 13:27:42,Dammam,Gold
C10841,2025-08-19 07:45:15,Riyadh,Silver
C10842,2024-07-30 12:59:35,Jeddah,Bronze
C10843,2023-11-07 21:38:37,Dammam,Gold
C10844,2025-04-10 20:32:55,Dammam,Silver
C10845,2025-05-28 19:28:31,Riyadh,Silver
C10846,2024-05-08 19:08:27,Riyadh,Silver
C10847,2024-12-21 10:16:37,Riyadh,Silver
C10848,2024-07-06 12:49:18,Jeddah,Bronze
C10849,2023-10-10 19:48:10,Riyadh,Silver
C10850,2025-06-16 07:49:07,Jeddah,Silver
C10851,2025-05-04 00:51:16,Jeddah,Silver
C10852,2025-05-03 08:24:00,Dammam,Bronze
C10853,2023-12-30 18:52:33,Jeddah,Silver
C10854,2024-01-22 01:39:20,Dammam,Silver
C10855,2025-03-03 10:38:35,Dammam,Bronze
C10856,2024-01-12 17:51:13,Riyadh,Silver
C10857,2025-02-25 16:39:36,Riyadh,Silver
C10858,2025-07-29 19:18:02,Jeddah,Silver
C10859,2025-04-15 14:19:53,Dammam,Silver
C10860,2024-07-08 08:32:52,Riyadh,Silver
C10861,2025-08-18 10:04:54,Jeddah,Bronze
C10862,2025-02-07 20:01:11,Jeddah,Silver
C10863,2025-07-21 11:07:09,Jeddah,Silver
C10864,2025-03-12 02:16:36,Riyadh,Silver
C10865,2024-11-12 23:01:00,Dammam,Bronze
C10866,2023-11-08 10:35:14,Jeddah,Silver
C10867,2025-03-09 00:42:02,Dammam,Silver
C10868,2024-10-23 13:09:18,Riyadh,Silver
C10869,2024-07-31 09:09:21,Dammam,Silver
C10870,2024-02-25 06:17:13,Dammam,Bronze
C10871,2025-06-30 22:41:28,Dammam,Silver
C10872,2024-01-21 10:24:51,Riyadh,Silver
C10873,2025-07-02 22:47:44,Jeddah,Silver
C10874,2024-08-26 06:18:49,Jeddah,Bronze
C10875,2025-05-29 02:38:19,Dammam,Silver
C10876,2023-11-24 03:33:23,Dammam,Bronze
C10877,2024-11-17 06:48:33,Riyadh,Gold
C10878,2025-01-09 07:00:39,Riyadh,Silver
C10879,2025-02-07 11:33:27,Dammam,Silver
C10880,2024-01-30 13:09:15,Jeddah,Bronze
C10881,2024-04-14 04:21:12,Dammam,Silver
C10882,2025-01-20 09:03:38,Jeddah,Silver
C10883,2023-11-15 01:48:59,Dammam,Silver
C10884,2024-04-01 01:16:47,Riyadh,Silver
C10885,2025-01-23 17:51:47,Jeddah,Silver
C10886,2024-09-21 03:51:11,Riyadh,Silver
C10887,2024-04-02 04:04:38,Riyadh,Silver
C10888,2025-02-13 03:23:19,Jeddah,Gold
C10889,2023-09-22 09:55:03,Jeddah,Silver
C10890,2024-07-05 22:18:04,Jeddah,Bronze
C10891,2024-08-27 15:15:11,Jeddah,Silver
C10892,2024-11-09 23:41:48,Jeddah,Silver
C10893,2024-03-22 04:26:31,Jeddah,Silver
C10894,2024-09-04 03:57:38,Dammam,Bronze
C10895,2025-05-13 09:54:26,Riyadh,Gold
C10896,2024-10-11 01:15:11,Jeddah,Bronze
C10897,2024-06-11 23:17:38,Dammam,Silver
C10898,2023-11-09 11:28:29,Riyadh,Bronze
C10899,2024-04-30 06:41:54,Riyadh,Bronze
C10900,2025-07-03 04:53:29,Jeddah,Silver
C10901,2025-03-19 14:46:54,Dammam,Bronze
C10902,2024-11-09 09:22:15,Riyadh,Bronze
C10903,2024-06-17 08:09:28,Dammam,Silver
C10904,2025-05-23 09:03:19,Riyadh,Silver
C10905,2024-07-31 06:52:39,Dammam,Silver
C10906,2023-11-06 19:03:06,Dammam,Silver
C10907,2025-04-06 15:10:59,Dammam,Bronze
C10908,2025-07-09 06:36:59,Dammam,Silver
C10909,2024-04-02 00:13:47,Jeddah,Bronze
C10910,2025-01-27 09:35:28,Dammam,Gold
C10911,2024-12-08 22:03:03,Riyadh,Gold
C10912,2024-12-28 14:25:45,Jeddah,Bronze
C10913,2024-04-07 12:45:08,Jeddah,Bronze
C10914,2024-09-09 18:21:00,Jeddah,Silver
C10915,2024-08-10 12:19:29,Jeddah,Gold
C10916,2024-12-08 20:20:13,Riyadh,Gold
C10917,2024-09-02 04:34:22,Dammam,Gold
C10918,2025-02-22 09:52:00,Jeddah,Silver
C10919,2023-12-02 16:20:37,Riyadh,Silver
C10920,2024-12-06 00:43:50,Dammam,Bronze
C10921,2023-12-01 02:05:38,Riyadh,Silver
C10922,2024-01-04 03:07:16,Jeddah,Bronze
C10923,2024-05-27 04:09:57,Jeddah,Gold
C10924,2025-07-30 14:43:08,Riyadh,Gold
C10925,2023-12-10 10:04:09,Dammam,Gold
C10926,2024-03-08 12:27:02,Jeddah,Silver
C10927,2024-09-08 22:25:01,Jeddah,Bronze
C10928,2025-01-18 07:55:02,Jeddah,Silver
C10929,2024-11-23 23:25:57,Dammam,Gold
C10930,2024-02-28 13:18:54,Riyadh,Bronze
C10931,2025-07-03 05:39:21,Dammam,Gold
C10932,2024-01-22 15:45:31,Riyadh,Bronze
C10933,2025-06-25 01:46:43,Jeddah,Silver
C10934,2024-06-16 19:37:57,Dammam,Silver
C10935,2025-01-18 00:45:39,Riyadh,Silver
C10936,2023-09-26 10:05:33,Jeddah,Gold
C10937,2024-02-01 22:58:33,Riyadh,Bronze
C10938,2023-12-21 17:11:06,Dammam,Silver
C10939,2024-01-21 17:42:42,Jeddah,Gold
C10940,2024-10-13 01:53:20,Riyadh,Silver
C10941,2025-07-28 05:10:44,Jeddah,Silver
C10942,2024-05-24 19:03:40,Jeddah,Silver
C10943,2024-10-14 01:14:32,Riyadh,Bronze
C10944,2023-12-28 01:27:22,Dammam,Gold
C10945,2023-10-07 09:29:21,Dammam,Silver
C10946,2024-02-02 05:16:10,Riyadh,Gold
C10947,2025-03-02 01:08:25,Jeddah,Bronze
C10948,2024-11-17 16:16:47,Riyadh,Silver
C10949,2024-08-15 00:06:43,Dammam,Silver
C10950,2024-06-29 20:10:29,Dammam,Bronze
C10951,2024-02-08 02:31:00,Jeddah,Silver
C10952,2024-09-22 15:53:46,Dammam,Gold
C10953,2025-06-14 12:26:00,Riyadh,Gold
C10954,2023-12-22 20:50:29,Dammam,Bronze
C10955,2024-04-01 13:38:13,Jeddah,Gold
C10956,2025-07-18 13:23:21,Riyadh,Bronze
C10957,2024-03-30 09:39:51,Dammam,Bronze
C10958,2025-01-15 12:30:07,Jeddah,Gold
C10959,2024-03-18 18:01:08,Riyadh,Bronze
C10960,2025-08-09 04:25:58,Jeddah,Silver
C10961,2024-03-20 21:25:33,Dammam,Bronze
C10962,2024-11-22 05:58:27,Jeddah,Silver
C10963,2024-05-12 17:54:41,Dammam,Bronze
C10964,2025-07-31 11:46:56,Jeddah,Silver
C10965,2024-12-16 10:05:12,Riyadh,Silver
C10966,2024-05-19 07:16:29,Jeddah,Silver
C10967,2024-05-19 01:23:50,Riyadh,Gold
C10968,2025-04-01 05:57:22,Dammam,Silver
C10969,2024-12-02 11:28:42,Riyadh,Bronze
C10970,2025-02-14 23:57:17,Riyadh,Silver
C10971,2025-08-30 21:43:45,Riyadh,Bronze
C10972,2025-08-28 01:54:49,Jeddah,Bronze
C10973,2024-12-05 13:54:35,Riyadh,Silver
C10974,2024-06-09 06:29:40,Jeddah,Silver
C10975,2025-05-11 06:07:29,Jeddah,Gold
C10976,2023-12-22 11:23:47,Riyadh,Silver
C10977,2024-04-18 04:11:34,Riyadh,Silver
C10978,2024-01-18 09:25:11,Jeddah,Silver
C10979,2025-02-19 04:52:21,Dammam,Silver
C10980,2024-09-25 21:45:33,Jeddah,Bronze
C10981,2025-02-20 09:54:06,Jeddah,Gold
C10982,2025-07-14 17:53:06,Riyadh,Gold
C10983,2024-06-25 12:57:50,Riyadh,Bronze
C10984,2025-01-24 08:31:40,Dammam,Gold
C10985,2025-07-14 21:18:07,Riyadh,Bronze
C10986,2025-01-01 19:25:53,Riyadh,Bronze
C10987,2025-07-22 20:04:29,Riyadh,Silver
C10988,2025-07-13 14:26:53,Dammam,Silver
C10989,2024-05-31 16:28:37,Dammam,Gold
C10990,2024-07-13 19:10:25,Jeddah,Silver
C10991,2025-07-05 08:22:13,Dammam,Silver
C10992,2023-12-29 12:27:53,Jeddah,Bronze
C10993,2025-04-30 14:47:07,Riyadh,Bronze
C10994,2025-07-31 06:40:48,Dammam,Bronze
C10995,2023-10-17 16:16:46,Dammam,Silver
C10996,2024-04-01 02:46:54,Riyadh,Silver
C10997,2025-02-26 06:20:30,Dammam,Silver
C10998,2025-06-16 04:36:35,Jeddah,Bronze
C10999,2025-06-17 04:02:48,Jeddah,Silver
C11000,2024-09-15 03:54:13,Dammam,Silver
C11001,2024-12-07 11:12:21,Riyadh,Bronze
C11002,2025-03-31 15:36:14,Jeddah,Silver
C11003,2023-10-15 21:36:05,Riyadh,Bronze
C11004,2024-01-17 14:10:04,Dammam,Bronze
C11005,2023-12-21 21:23:05,Riyadh,Silver
C11006,2024-07-03 23:01:12,Riyadh,Silver
C11007,2025-03-25 09:21:29,Dammam,Silver
C11008,2025-07-27 14:18:03,Dammam,Silver
C11009,2025-06-16 23:15:27,Riyadh,Gold
C11010,2024-10-09 20:06:35,Dammam,Silver
C11011,2024-12-04 10:29:54,Jeddah,Silver
C11012,2025-06-01 10:59:28,Dammam,Bronze
C11013,2023-10-11 06:04:51,Dammam,Bronze
C11014,2024-12-11 22:07:43,Riyadh,Gold
C11015,2025-06-26 07:24:53,Jeddah,Silver
C11016,2025-05-27 16:02:25,Jeddah,Silver
C11017,2024-07-01 23:13:42,Riyadh,Silver
C11018,2023-12-10 20:37:56,Dammam,Silver
C11019,2023-11-11 04:41:46,Dammam,Silver
C11020,2024-01-05 07:28:38,Jeddah,Silver
C11021,2024-01-17 15:16:56,Dammam,Gold
C11022,2024-11-05 21:11:10,Dammam,Bronze
C11023,2024-07-23 22:25:32,Riyadh,Bronze
C11024,2023-09-15 23:10:11,Dammam,Bronze
C11025,2024-12-12 22:10:04,Riyadh,Bronze
C11026,2025-05-14 02:19:29,Riyadh,Gold
C11027,2025-02-25 09:50:47,Jeddah,Silver
C11028,2025-02-06 04:04:04,Riyadh,Silver
C11029,2024-07-04 06:01:37,Dammam,Bronze
C11030,2024-09-08 19:51:02,Jeddah,Silver
C11031,2024-02-14 08:35:46,Dammam,Gold
C11032,2025-04-09 21:08:37,Jeddah,Bronze
C11033,2025-03-14 03:46:13,Jeddah,Bronze
C11034,2024-10-20 17:18:21,Dammam,Gold
C11035,2025-07-04 14:23:44,Dammam,Silver
C11036,2024-07-25 06:20:00,Jeddah,Silver
C11037,2024-07-07 21:39:35,Riyadh,Silver
C11038,2024-12-22 16:04:43,Jeddah,Silver
C11039,2024-08-22 01:19:31,Riyadh,Gold
C11040,2025-03-20 02:35:58,Dammam,Silver
C11041,2024-06-27 20:03:43,Jeddah,Silver
C11042,2024-03-17 14:29:02,Dammam,Silver
C11043,2024-05-05 13:09:00,Jeddah,Silver
C11044,2024-11-18 19:48:18,Jeddah,Bronze
C11045,2024-05-05 03:03:04,Dammam,Bronze
C11046,2024-01-19 13:01:30,Dammam,Silver
C11047,2025-03-22 03:25:42,Dammam,Bronze
C11048,2024-08-06 15:35:58,Jeddah,Gold
C11049,2024-06-09 02:32:54,Dammam,Silver
C11050,2023-09-10 03:20:43,Riyadh,Gold
C11051,2025-08-30 21:11:36,Dammam,Bronze
C11052,2025-03-10 09:55:25,Jeddah,Silver
C11053,2025-05-05 04:53:55,Dammam,Silver
C11054,2024-02-29 18:47:11,Dammam,Silver
C11055,2024-10-09 15:50:37,Jeddah,Gold
C11056,2024-03-09 18:47:13,Riyadh,Silver
C11057,2024-12-08 06:57:20,Riyadh,Bronze
C11058,2023-11-14 15:05:58,Dammam,Silver
C11059,2023-10-10 05:26:17,Riyadh,Silver
C11060,2024-03-17 15:00:44,Dammam,Silver
C11061,2025-05-17 13:57:17,Riyadh,Silver
C11062,2025-05-30 17:21:50,Riyadh,Bronze
C11063,2025-05-24 03:51:24,Jeddah,Silver
C11064,2024-04-22 11:18:08,Riyadh,Silver
C11065,2025-04-21 11:22:13,Riyadh,Bronze
C11066,2025-05-11 08:51:31,Dammam,Silver
C11067,2025-04-13 18:20:27,Dammam,Bronze
C11068,2024-09-18 12:22:08,Dammam,Silver
C11069,2025-01-05 06:51:05,Jeddah,Bronze
C11070,2025-03-30 13:22:39,Riyadh,Bronze
C11071,2025-08-05 23:27:21,Dammam,Silver
C11072,2024-09-30 03:15:48,Jeddah,Silver
C11073,2025-06-06 23:40:40,Riyadh,Bronze
C11074,2024-02-14 07:44:49,Dammam,Bronze
C11075,2025-03-05 06:25:50,Jeddah,Silver
C11076,2025-04-18 05:00:46,Dammam,Silver
C11077,2024-12-11 14:08:39,Dammam,Bronze
C11078,2025-05-16 06:15:17,Dammam,Silver
C11079,2024-01-23 14:52:31,Riyadh,Silver
C11080,2024-01-10 09:09:03,Dammam,Silver
C11081,2024-12-15 12:08:09,Jeddah,Gold
C11082,2024-10-04 22:25:55,Dammam,Bronze
C11083,2025-01-18 08:29:35,Dammam,Bronze
C11084,2024-05-24 17:21:26,Riyadh,Gold
C11085,2025-07-06 02:06:49,Jeddah,Bronze
C11086,2024-10-31 08:03:45,Jeddah,Bronze
C11087,2025-05-01 14:49:28,Dammam,Silver
C11088,2025-06-27 12:51:50,Riyadh,Silver
C11089,2025-04-07 10:27:06,Dammam,Gold
C11090,2024-05-26 03:05:11,Dammam,Silver
C11091,2024-06-27 13:43:03,Riyadh,Gold
C11092,2025-04-09 20:40:12,Jeddah,Bronze
C11093,2024-10-16 02:56:20,Jeddah,Silver
C11094,2025-08-04 23:36:28,Jeddah,Silver
C11095,2025-03-21 20:39:47,Riyadh,Bronze
C11096,2025-05-06 19:02:53,Jeddah,Silver
C11097,2024-05-06 13:39:40,Dammam,Silver
C11098,2025-06-14 12:24:51,Riyadh,Bronze
C11099,2024-12-14 14:21:06,Riyadh,Silver
C11100,2025-08-16 19:14:11,Dammam,Silver
C11101,2024-03-22 08:41:03,Dammam,Gold
C11102,2025-01-18 01:01:55,Riyadh,Silver
C11103,2024-09-29 08:19:05,Riyadh,Silver
C11104,2024-05-09 16:15:25,Dammam,Gold
C11105,2023-12-23 03:52:23,Jeddah,Bronze
C11106,2024-04-28 16:09:20,Riyadh,Bronze
C11107,2023-12-24 16:23:22,Jeddah,Bronze
C11108,2024-04-01 07:22:29,Jeddah,Bronze
C11109,2024-01-31 22:48:02,Riyadh,Bronze
C11110,2024-04-01 01:58:05,Riyadh,Silver
C11111,2024-04-29 18:14:10,Dammam,Bronze
C11112,2025-02-01 04:21:32,Dammam,Gold
C11113,2024-02-04 18:18:05,Dammam,Silver
C11114,2024-09-15 19:43:02,Jeddah,Silver
C11115,2024-01-26 05:50:44,Dammam,Silver
C11116,2024-10-25 23:11:58,Jeddah,Bronze
C11117,2025-04-24 04:37:21,Riyadh,Silver
C11118,2024-09-08 16:44:07,Jeddah,Gold
C11119,2024-08-02 03:51:36,Jeddah,Silver
C11120,2024-01-14 06:56:45,Dammam,Bronze
C11121,2025-06-20 18:40:52,Riyadh,Silver
C11122,2024-04-26 09:29:34,Riyadh,Silver
C11123,2025-05-02 14:22:08,Jeddah,Silver
C11124,2025-01-05 06:04:22,Jeddah,Bronze
C11125,2024-11-02 20:47:32,Jeddah,Bronze
C11126,2025-02-20 22:49:58,Dammam,Bronze
C11127,2025-03-24 15:23:16,Riyadh,Silver
C11128,2025-07-01 08:38:38,Jeddah,Silver
C11129,2024-11-15 14:23:12,Riyadh,Bronze
C11130,2024-05-03 09:16:26,Jeddah,Gold
C11131,2023-09-11 18:53:53,Riyadh,Silver
C11132,2025-06-03 17:59:19,Dammam,Silver
C11133,2023-12-09 08:52:57,Dammam,Bronze
C11134,2024-02-22 08:15:27,Dammam,Silver
C11135,2025-07-10 10:37:42,Jeddah,Silver
C11136,2024-09-04 11:27:08,Jeddah,Gold
C11137,2025-05-28 03:44:19,Riyadh,Silver
C11138,2023-10-15 03:52:34,Dammam,Silver
C11139,2025-02-16 18:34:57,Riyadh,Bronze
C11140,2024-01-15 04:08:16,Riyadh,Silver
C11141,2023-11-06 23:10:00,Riyadh,Gold
C11142,2025-01-30 19:26:27,Jeddah,Silver
C11143,2023-09-16 10:39:09,Jeddah,Bronze
C11144,2024-07-17 03:19:02,Dammam,Silver
C11145,2024-03-25 15:09:39,Dammam,Bronze
C11146,2025-08-03 00:41:39,Dammam,Gold
C11147,2024-10-23 03:35:58,Jeddah,Silver
C11148,2025-01-01 04:39:35,Riyadh,Silver
C11149,2025-07-07 08:43:52,Jeddah,Bronze
C11150,2024-11-02 13:30:30,Dammam,Silver
C11151,2025-08-03 07:30:57,Riyadh,Gold
C11152,2024-01-18 20:14:20,Riyadh,Bronze
C11153,2024-03-15 19:29:14,Dammam,Gold
C11154,2024-07-02 07:59:39,Dammam,Silver
C11155,2024-02-17 17:38:08,Dammam,Gold
C11156,2024-10-21 16:37:45,Jeddah,Bronze
C11157,2024-10-13 08:27:04,Riyadh,Silver
C11158,2024-08-17 00:47:49,Jeddah,Bronze
C11159,2025-04-14 19:12:10,Dammam,Gold
C11160,2025-03-13 19:05:45,Jeddah,Bronze
C11161,2024-12-22 18:25:29,Dammam,Bronze
C11162,2025-07-28 01:22:47,Riyadh,Silver
C11163,2024-11-08 00:11:45,Dammam,Silver
C11164,2024-03-22 19:31:21,Riyadh,Gold
C11165,2025-06-04 16:46:34,Riyadh,Gold
C11166,2024-08-08 08:05:54,Dammam,Silver
C11167,2023-12-05 13:57:33,Riyadh,Gold
C11168,2025-07-06 13:18:07,Dammam,Bronze
C11169,2024-11-16 00:39:25,Riyadh,Bronze
C11170,2024-02-02 10:47:32,Dammam,Bronze
C11171,2025-07-22 13:48:08,Jeddah,Silver
C11172,2025-05-12 07:13:05,Dammam,Silver
C11173,2024-05-05 15:29:35,Riyadh,Silver
C11174,2024-10-06 09:34:08,Dammam,Gold
C11175,2023-11-10 06:56:30,Riyadh,Bronze
C11176,2024-10-12 13:09:42,Jeddah,Silver
C11177,2024-03-20 02:12:26,Jeddah,Bronze
C11178,2025-04-28 08:05:37,Riyadh,Silver
C11179,2024-01-21 12:44:23,Dammam,Gold
C11180,2025-05-13 07:04:59,Dammam,Gold
C11181,2023-10-03 21:23:01,Jeddah,Bronze
C11182,2024-02-23 00:46:42,Riyadh,Bronze
C11183,2024-05-26 02:39:08,Riyadh,Silver
C11184,2025-03-30 17:07:30,Riyadh,Bronze
C11185,2024-09-29 19:04:19,Riyadh,Silver
C11186,2024-05-10 18:44:08,Riyadh,Silver
C11187,2025-04-02 05:43:14,Dammam,Silver
C11188,2024-09-17 03:56:31,Riyadh,Bronze
C11189,2024-04-10 19:52:57,Jeddah,Bronze
C11190,2025-08-08 11:46:34,Dammam,Silver
C11191,2024-06-22 12:26:17,Jeddah,Silver
C11192,2025-01-02 10:43:51,Riyadh,Gold
C11193,2025-07-21 08:45:46,Riyadh,Silver
C11194,2024-05-26 15:56:54,Riyadh,Bronze
C11195,2024-01-20 16:58:39,Riyadh,Silver
C11196,2025-03-02 13:39:16,Dammam,Silver
C11197,2024-01-19 13:45:09,Jeddah,Silver
C11198,2024-11-01 05:49:50,Riyadh,Silver
C11199,2024-11-04 22:31:42,Jeddah,Bronze
C11200,2024-06-25 12:22:14,Dammam,Silver
C11201,2024-07-10 16:42:59,Riyadh,Silver
C11202,2024-08-08 02:31:58,Riyadh,Silver
C11203,2025-07-28 08:18:57,Jeddah,Silver
C11204,2024-02-03 14:40:18,Riyadh,Bronze
C11205,2024-08-10 15:38:24,Riyadh,Gold
C11206,2024-03-01 10:30:14,Dammam,Gold
C11207,2025-01-01 04:05:56,Jeddah,Silver
C11208,2024-05-22 11:29:00,Dammam,Silver
C11209,2023-11-16 21:21:49,Jeddah,Silver
C11210,2023-10-10 17:38:55,Riyadh,Silver
C11211,2024-05-29 22:30:36,Dammam,Silver
C11212,2024-08-04 06:48:15,Riyadh,Gold
C11213,2024-09-09 18:22:22,Jeddah,Bronze
C11214,2024-07-19 22:17:42,Jeddah,Silver
C11215,2025-02-21 13:59:48,Jeddah,Gold
C11216,2025-02-05 09:56:08,Dammam,Bronze
C11217,2025-02-06 21:19:15,Riyadh,Silver
C11218,2025-05-07 03:21:17,Jeddah,Silver
C11219,2025-01-16 12:12:55,Dammam,Gold
C11220,2024-07-17 09:27:50,Riyadh,Silver
C11221,2025-02-07 12:18:54,Riyadh,Silver
C11222,2025-03-01 22:47:05,Jeddah,Bronze
C11223,2024-11-18 08:12:34,Riyadh,Bronze
C11224,2024-04-03 05:55:20,Dammam,Silver
C11225,2024-06-09 04:27:54,Jeddah,Silver
C11226,2024-08-04 04:37:53,Dammam,Bronze
C11227,2024-12-05 21:26:43,Dammam,Silver
C11228,2025-05-30 19:24:50,Jeddah,Silver
C11229,2025-07-13 17:27:36,Dammam,Bronze
C11230,2024-07-06 01:12:23,Riyadh,Bronze
C11231,2023-09-19 10:32:38,Jeddah,Bronze
C11232,2024-05-23 22:23:47,Riyadh,Silver
C11233,2024-01-14 06:37:47,Dammam,Bronze
C11234,2025-04-16 03:44:49,Jeddah,Silver
C11235,2024-08-22 11:41:57,Riyadh,Bronze
C11236,2025-07-02 11:24:23,Jeddah,Gold
C11237,2023-12-17 07:34:04,Riyadh,Bronze
C11238,2025-04-04 03:51:43,Dammam,Gold
C11239,2024-04-18 18:34:00,Riyadh,Silver
C11240,2024-03-16 01:39:24,Riyadh,Gold
C11241,2024-06-09 05:18:22,Dammam,Bronze
C11242,2023-11-12 06:06:47,Riyadh,Silver
C11243,2025-05-11 23:08:35,Riyadh,Silver
C11244,2025-08-07 09:16:11,Dammam,Silver
C11245,2024-07-02 00:28:13,Riyadh,Silver
C11246,2024-07-04 00:22:35,Jeddah,Bronze
C11247,2024-09-08 10:03:37,Jeddah,Gold
C11248,2023-12-29 07:11:04,Dammam,Bronze
C11249,2024-08-21 20:17:10,Riyadh,Gold
C11250,2024-08-05 15:51:27,Riyadh,Silver
C11251,2024-06-27 04:58:56,Dammam,Bronze
C11252,2025-03-14 08:44:06,Dammam,Bronze
C11253,2025-06-12 04:49:23,Dammam,Silver
C11254,2024-05-07 23:46:24,Jeddah,Silver
C11255,2024-09-13 23:23:06,Jeddah,Silver
C11256,2024-12-01 12:44:48,Dammam,Gold
C11257,2024-06-11 00:05:10,Jeddah,Gold
C11258,2025-04-18 05:46:52,Riyadh,Silver
C11259,2024-09-07 19:36:16,Riyadh,Gold
C11260,2025-01-13 12:59:10,Jeddah,Bronze
C11261,2024-11-15 05:39:57,Dammam,Silver
C11262,2024-11-10 22:16:38,Jeddah,Gold
C11263,2025-06-12 05:53:29,Riyadh,Gold
C11264,2023-11-17 07:09:20,Riyadh,Bronze
C11265,2024-12-26 12:39:15,Dammam,Silver
C11266,2023-12-27 21:12:00,Jeddah,Bronze
C11267,2024-04-27 19:44:54,Dammam,Silver
C11268,2025-01-04 17:56:34,Riyadh,Bronze
C11269,2025-03-24 03:45:39,Dammam,Gold
C11270,2024-10-09 12:47:14,Dammam,Bronze
C11271,2025-06-08 04:28:55,Riyadh,Gold
C11272,2023-12-24 16:18:18,Dammam,Silver
C11273,2025-02-28 16:11:05,Dammam,Silver
C11274,2024-07-25 10:22:20,Jeddah,Gold
C11275,2024-05-28 14:53:04,Jeddah,Silver
C11276,2024-11-09 01:59:19,Jeddah,Silver
C11277,2024-06-29 12:21:42,Dammam,Bronze
C11278,2024-11-23 14:32:04,Riyadh,Silver
C11279,2025-03-04 01:33:28,Dammam,Silver
C11280,2024-03-17 13:05:12,Jeddah,Silver
C11281,2024-10-11 10:57:44,Dammam,Bronze
C11282,2023-11-07 11:50:24,Dammam,Gold
C11283,2023-11-09 19:22:10,Jeddah,Bronze
C11284,2024-05-19 17:37:09,Dammam,Bronze
C11285,2025-04-10 01:36:29,Riyadh,Gold
C11286,2023-11-30 02:13:40,Dammam,Gold
C11287,2024-09-12 21:31:06,Dammam,Bronze
C11288,2024-04-21 08:05:55,Riyadh,Bronze
C11289,2024-05-01 12:30:10,Jeddah,Silver
C11290,2025-03-23 14:08:05,Dammam,Silver
C11291,2024-05-31 23:51:53,Riyadh,Gold
C11292,2025-02-18 16:46:29,Jeddah,Silver
C11293,2024-01-03 04:17:56,Riyadh,Bronze
C11294,2024-08-11 07:53:00,Dammam,Silver
C11295,2025-07-26 12:49:59,Dammam,Bronze
C11296,2024-12-12 04:24:45,Dammam,Bronze
C11297,2025-02-14 11:47:14,Riyadh,Silver
C11298,2024-11-10 07:22:25,Jeddah,Gold
C11299,2024-06-20 14:03:55,Dammam,Silver
C11300,2025-04-17 23:53:50,Riyadh,Silver
C11301,2024-05-17 11:00:54,Dammam,Silver
C11302,2024-09-09 16:13:48,Riyadh,Silver
C11303,2024-01-15 11:40:47,Riyadh,Silver
C11304,2023-12-21 16:31:33,Dammam,Silver
C11305,2025-03-28 06:07:13,Riyadh,Silver
C11306,2025-01-08 22:03:47,Dammam,Silver
C11307,2025-08-17 14:04:31,Jeddah,Silver
C11308,2025-02-09 20:51:00,Riyadh,Bronze
C11309,2025-08-31 08:10:09,Riyadh,Gold
C11310,2024-09-04 22:16:24,Jeddah,Bronze
C11311,2025-03-19 01:20:58,Jeddah,Bronze
C11312,2025-01-29 02:41:33,Jeddah,Silver
C11313,2024-12-13 03:33:07,Jeddah,Bronze
C11314,2024-03-14 13:45:37,Jeddah,Silver
C11315,2024-11-19 18:36:40,Jeddah,Bronze
